,url,expanded_url,display_url,indices
1566,https://t.co/HDDwYsrpph,https://on.rt.com/af09,on.rt.com/af09,"[111, 134]"
1568,https://t.co/rMJLnMKk1o,https://on.rt.com/aey3,on.rt.com/aey3,"[99, 122]"
1570,https://t.co/QgCFKo7sCy,https://on.rt.com/af03,on.rt.com/af03,"[69, 92]"
1571,https://t.co/jxkjcE7VJ9,https://on.rt.com/aew7,on.rt.com/aew7,"[71, 94]"
1572,https://t.co/8fPblrdHuH,https://on.rt.com/af0f,on.rt.com/af0f,"[41, 64]"
1574,https://t.co/iX0VaUnB7Z,https://on.rt.com/aeyz,on.rt.com/aeyz,"[73, 96]"
1575,https://t.co/yKO0qE1pgk,https://on.rt.com/af0i,on.rt.com/af0i,"[65, 88]"
1576,https://t.co/v2Vl9E6GOM,https://on.rt.com/aexw,on.rt.com/aexw,"[99, 122]"
1578,https://t.co/L35yeIthZR,https://on.rt.com/aeuu,on.rt.com/aeuu,"[245, 268]"
1579,https://t.co/ipCrb3D8s7,https://on.rt.com/aezt,on.rt.com/aezt,"[92, 115]"
1580,https://t.co/4gqbOSEBDt,https://on.rt.com/aex4,on.rt.com/aex4,"[97, 120]"
1581,https://t.co/hgy2tgLtSC,https://on.rt.com/aeya,on.rt.com/aeya,"[149, 172]"
1582,https://t.co/Dz9mNlN23b,https://on.rt.com/aez4,on.rt.com/aez4,"[108, 131]"
1584,https://t.co/MoUrlRUGdP,https://on.rt.com/aeyf,on.rt.com/aeyf,"[116, 139]"
1585,https://t.co/javHeVgGp4,https://on.rt.com/aey7,on.rt.com/aey7,"[87, 110]"
1586,https://t.co/iX0VaUFcwz,https://on.rt.com/aeyz,on.rt.com/aeyz,"[54, 77]"
1588,https://t.co/pPVrdJUI4n,https://on.rt.com/aey0,on.rt.com/aey0,"[74, 97]"
1589,https://t.co/xhaiLVhGk4,https://www.instagram.com/p/B_AnH7GpPAK/,instagram.com/p/B_AnH7GpPAK/,"[142, 165]"
1591,https://t.co/uq0owFw5YI,https://on.rt.com/aex3,on.rt.com/aex3,"[55, 78]"
1592,https://t.co/EfhjJYNCL1,https://on.rt.com/aexy,on.rt.com/aexy,"[49, 72]"
1593,https://t.co/wmuu3ZnJus,https://on.rt.com/aexp,on.rt.com/aexp,"[113, 136]"
1594,https://t.co/zaORUQ5GKB,https://on.rt.com/aeyi,on.rt.com/aeyi,"[99, 122]"
1597,https://t.co/TkhiXLEi3v,https://on.rt.com/aexx,on.rt.com/aexx,"[150, 173]"
1598,https://t.co/tK3FFsxOpP,https://on.rt.com/aeyg,on.rt.com/aeyg,"[125, 148]"
1599,https://t.co/6Nee88F7TM,https://on.rt.com/aew8,on.rt.com/aew8,"[48, 71]"
1601,https://t.co/pK7KOqruY6,https://on.rt.com/aet5,on.rt.com/aet5,"[255, 278]"
1602,https://t.co/BVDNmRx5nQ,https://on.rt.com/aex2,on.rt.com/aex2,"[227, 250]"
1604,https://t.co/GUp1FlnmWr,https://on.rt.com/aev9,on.rt.com/aev9,"[204, 227]"
1605,https://t.co/rCQE7JbIMx,https://on.rt.com/aexu,on.rt.com/aexu,"[120, 143]"
1606,https://t.co/MoUrlRUGdP,https://on.rt.com/aeyf,on.rt.com/aeyf,"[133, 156]"
1607,https://t.co/kFmvJCQ0A6,https://on.rt.com/aewg,on.rt.com/aewg,"[52, 75]"
1609,https://t.co/w0SwYSkBOI,https://on.rt.com/aewh,on.rt.com/aewh,"[222, 245]"
1610,https://t.co/jMsbf3odbl,https://on.rt.com/aewo,on.rt.com/aewo,"[102, 125]"
1611,https://t.co/kdSxErTpg7,https://on.rt.com/aexh,on.rt.com/aexh,"[66, 89]"
1613,https://t.co/fU8P6P6dyj,https://on.rt.com/aewt,on.rt.com/aewt,"[246, 269]"
1614,https://t.co/RWt3HqujwU,https://on.rt.com/aeyd,on.rt.com/aeyd,"[140, 163]"
1615,https://t.co/wZBMJIYQfN,https://on.rt.com/aewk,on.rt.com/aewk,"[174, 197]"
1617,https://t.co/v2Vl9E6GOM,https://on.rt.com/aexw,on.rt.com/aexw,"[156, 179]"
1618,https://t.co/hIyLx7ZwhV,https://on.rt.com/aey6,on.rt.com/aey6,"[74, 97]"
1619,https://t.co/hgy2tgtT14,https://on.rt.com/aeya,on.rt.com/aeya,"[118, 141]"
1620,https://t.co/qkVn1Kgp0r,https://on.rt.com/aey2,on.rt.com/aey2,"[254, 277]"
1621,https://t.co/pQc6PJRLgN,https://on.rt.com/aeye,on.rt.com/aeye,"[119, 142]"
1622,https://t.co/hCStVvapUU,https://on.rt.com/aexz,on.rt.com/aexz,"[75, 98]"
1623,https://t.co/pPVrdKciVV,https://on.rt.com/aey0,on.rt.com/aey0,"[91, 114]"
1624,https://t.co/W3xNsX2PXP,https://on.rt.com/aexd,on.rt.com/aexd,"[82, 105]"
1626,https://t.co/w0SwYSkBOI,https://on.rt.com/aewh,on.rt.com/aewh,"[161, 184]"
1627,https://t.co/UPMDZnyxXO,https://on.rt.com/aey8,on.rt.com/aey8,"[50, 73]"
1628,https://t.co/AQTWqxaoLt,https://on.rt.com/aeyb,on.rt.com/aeyb,"[98, 121]"
1629,https://t.co/5v0VufnqCq,https://on.rt.com/aexc,on.rt.com/aexc,"[81, 104]"
1630,https://t.co/qN8fyATW9M,https://on.rt.com/aey9,on.rt.com/aey9,"[81, 104]"
1631,https://t.co/javHeVgGp4,https://on.rt.com/aey7,on.rt.com/aey7,"[100, 123]"
1632,https://t.co/h4gsRK2JRy,https://on.rt.com/aewz,on.rt.com/aewz,"[95, 118]"
1633,https://t.co/4gqbOSn0eT,https://on.rt.com/aex4,on.rt.com/aex4,"[99, 122]"
1634,https://t.co/UKZ5IUooUk,https://on.rt.com/aey5,on.rt.com/aey5,"[45, 68]"
1636,https://t.co/afzH5yAJlG,https://on.rt.com/aex9,on.rt.com/aex9,"[110, 133]"
1637,https://t.co/rzNBltAmCZ,https://on.rt.com/aewy,on.rt.com/aewy,"[86, 109]"
1638,https://t.co/qJ7BWyMV4u,https://on.rt.com/aewq,on.rt.com/aewq,"[35, 58]"
1639,https://t.co/TkhiXLEi3v,https://on.rt.com/aexx,on.rt.com/aexx,"[166, 189]"
1640,https://t.co/MCk9KuxUha,https://on.rt.com/aex5,on.rt.com/aex5,"[175, 198]"
1641,https://t.co/m0P6kkK21R,https://on.rt.com/aexi,on.rt.com/aexi,"[260, 283]"
1642,https://t.co/EfhjJYw1mr,https://on.rt.com/aexy,on.rt.com/aexy,"[60, 83]"
1645,https://t.co/D6pKBO98uJ,https://on.rt.com/aewj,on.rt.com/aewj,"[24, 47]"
1647,https://t.co/NPEg6NH68o,https://on.rt.com/aext,on.rt.com/aext,"[99, 122]"
1648,https://t.co/rCQE7JbIMx,https://on.rt.com/aexu,on.rt.com/aexu,"[132, 155]"
1649,https://t.co/L35yeIthZR,https://on.rt.com/aeuu,on.rt.com/aeuu,"[173, 196]"
1651,https://t.co/8US3EYuyxH,https://on.rt.com/aevr,on.rt.com/aevr,"[137, 160]"
1652,https://t.co/Ap3vlvFHBv,https://on.rt.com/aewr,on.rt.com/aewr,"[62, 85]"
1653,https://t.co/jSSOP1F6Ri,https://on.rt.com/aews,on.rt.com/aews,"[261, 284]"
1654,https://t.co/jMsbf3odbl,https://on.rt.com/aewo,on.rt.com/aewo,"[115, 138]"
1655,https://t.co/BVDNmROGMq,https://on.rt.com/aex2,on.rt.com/aex2,"[88, 111]"
1656,https://t.co/kFmvJD7BYG,https://on.rt.com/aewg,on.rt.com/aewg,"[53, 76]"
1657,https://t.co/V2KnP1e8BI,https://twitter.com/i/broadcasts/1PlJQmrEjpkJE,twitter.com/i/broadcasts/1…,"[92, 115]"
1658,https://t.co/3IWnhYnYuq,https://youtu.be/ogreUrrZBKQ,youtu.be/ogreUrrZBKQ,"[125, 148]"
1659,https://t.co/uq0owFNHni,https://on.rt.com/aex3,on.rt.com/aex3,"[92, 115]"
1661,https://t.co/6Nee88F7TM,https://on.rt.com/aew8,on.rt.com/aew8,"[62, 85]"
1663,https://t.co/jxkjcEpwAH,https://on.rt.com/aew7,on.rt.com/aew7,"[63, 86]"
1664,https://t.co/Aq90MLCeWS,https://on.rt.com/aev5,on.rt.com/aev5,"[94, 117]"
1665,https://t.co/w0SwYSCcGg,https://on.rt.com/aewh,on.rt.com/aewh,"[114, 137]"
1666,https://t.co/U7T5pzAHvI,https://on.rt.com/9wey,on.rt.com/9wey,"[163, 186]"
1667,https://t.co/U7T5pzAHvI,https://on.rt.com/9wey,on.rt.com/9wey,"[64, 87]"
1669,https://t.co/uYtqe8TGSz,https://on.rt.com/aewv,on.rt.com/aewv,"[75, 98]"
1670,https://t.co/CJ0xmpf2kG,https://twitter.com/i/broadcasts/1OyJAYQvlebJb,twitter.com/i/broadcasts/1…,"[59, 82]"
1671,https://t.co/Aq90MLkE5k,https://on.rt.com/aev5,on.rt.com/aev5,"[70, 93]"
1672,https://t.co/VGiVhijFce,https://on.rt.com/aewi,on.rt.com/aewi,"[119, 142]"
1673,https://t.co/qJg2OgLHw4,https://on.rt.com/aevq,on.rt.com/aevq,"[149, 172]"
1675,https://t.co/zapPIAL4gt,https://on.rt.com/aewm,on.rt.com/aewm,"[58, 81]"
1677,https://t.co/bjmkN0JEYR,https://on.rt.com/aesk,on.rt.com/aesk,"[60, 83]"
1678,https://t.co/7dUR08UemM,https://on.rt.com/aevi,on.rt.com/aevi,"[67, 90]"
1680,https://t.co/mjDFUNJXDp,https://on.rt.com/aeve,on.rt.com/aeve,"[112, 135]"
1681,https://t.co/mjDFUNJXDp,https://on.rt.com/aeve,on.rt.com/aeve,"[62, 85]"
1683,https://t.co/MhcLHpebrZ,https://on.rt.com/aeuc,on.rt.com/aeuc,"[68, 91]"
1685,https://t.co/GUp1Fl5LxR,https://on.rt.com/aev9,on.rt.com/aev9,"[140, 163]"
1688,https://t.co/J8TTYSlDV5,https://on.rt.com/aevj,on.rt.com/aevj,"[29, 52]"
1690,https://t.co/Npk6AdJbbb,https://on.rt.com/aevb,on.rt.com/aevb,"[42, 65]"
1692,https://t.co/b52bkTIMpA,https://on.rt.com/aeuk,on.rt.com/aeuk,"[81, 104]"
1693,https://t.co/mOmjwy616E,https://on.rt.com/aevm,on.rt.com/aevm,"[97, 120]"
1694,https://t.co/eIZeiAjVN8,https://on.rt.com/aevn,on.rt.com/aevn,"[104, 127]"
1696,https://t.co/jiWbY848rh,https://on.rt.com/aevg,on.rt.com/aevg,"[65, 88]"
1697,https://t.co/FgHf0C89dR,https://on.rt.com/aeue,on.rt.com/aeue,"[54, 77]"
1699,https://t.co/Aq90MLCeWS,https://on.rt.com/aev5,on.rt.com/aev5,"[124, 147]"
1701,https://t.co/gfRSAzvYUF,https://on.rt.com/aett,on.rt.com/aett,"[111, 134]"
1703,https://t.co/QcHDqQwiuZ,https://on.rt.com/aet9,on.rt.com/aet9,"[74, 97]"
1705,https://t.co/RNkEdPyIfG,https://on.rt.com/aevd,on.rt.com/aevd,"[131, 154]"
1706,https://t.co/TXQuuaXTmx,https://on.rt.com/aeu2,on.rt.com/aeu2,"[105, 128]"
1707,https://t.co/g3e9OQxoQh,https://on.rt.com/aeuz,on.rt.com/aeuz,"[57, 80]"
1708,https://t.co/RbHGcNF0kj,https://on.rt.com/aet7,on.rt.com/aet7,"[84, 107]"
1709,https://t.co/bvYkzHLMqT,https://on.rt.com/aeu8,on.rt.com/aeu8,"[88, 111]"
1711,https://t.co/b52bkTrby2,https://on.rt.com/aeuk,on.rt.com/aeuk,"[98, 121]"
1712,https://t.co/NqbA25reo2,https://on.rt.com/aesh,on.rt.com/aesh,"[104, 127]"
1713,https://t.co/pK7KOqruY6,https://on.rt.com/aet5,on.rt.com/aet5,"[250, 273]"
1714,https://t.co/dQReKVeM51,https://on.rt.com/aeru,on.rt.com/aeru,"[87, 110]"
1715,https://t.co/ipBwTwylHu,https://on.rt.com/aevc,on.rt.com/aevc,"[108, 131]"
1716,https://t.co/Npk6Ae0MzL,https://on.rt.com/aevb,on.rt.com/aevb,"[135, 158]"
1717,https://t.co/emS0DEzl2K,https://on.rt.com/aev8,on.rt.com/aev8,"[221, 244]"
1718,https://t.co/GUp1FlnmWr,https://on.rt.com/aev9,on.rt.com/aev9,"[87, 110]"
1719,https://t.co/K1T7eg9oXA,https://on.rt.com/aev4,on.rt.com/aev4,"[251, 274]"
1720,https://t.co/1cqtVMSOyz,https://on.rt.com/aet8,on.rt.com/aet8,"[87, 110]"
1721,https://t.co/Is05UiG5qY,https://on.rt.com/aeva,on.rt.com/aeva,"[125, 148]"
1723,https://t.co/haRbFUjPAx,https://on.rt.com/aet1,on.rt.com/aet1,"[37, 60]"
1725,https://t.co/GZq1eQrOj8,https://on.rt.com/aev7,on.rt.com/aev7,"[242, 265]"
1727,https://t.co/wHD2ksnaB5,https://on.rt.com/aet3,on.rt.com/aet3,"[189, 212]"
1728,https://t.co/uyqUSugsBb,https://on.rt.com/aeub,on.rt.com/aeub,"[88, 111]"
1729,https://t.co/EHsDqx7qLl,https://on.rt.com/aev3,on.rt.com/aev3,"[42, 65]"
1731,https://t.co/MhcLHpebrZ,https://on.rt.com/aeuc,on.rt.com/aeuc,"[95, 118]"
1733,https://t.co/Aq90MLkE5k,https://on.rt.com/aev5,on.rt.com/aev5,"[127, 150]"
1734,https://t.co/il7QunEuZy,https://on.rt.com/aev1,on.rt.com/aev1,"[88, 111]"
1735,https://t.co/BD5z63TMlA,https://on.rt.com/aetn,on.rt.com/aetn,"[77, 100]"
1736,https://t.co/mq7B4xkIjp,https://on.rt.com/aev2,on.rt.com/aev2,"[144, 167]"
1738,https://t.co/HtQ8FIWCtJ,https://on.rt.com/aetk,on.rt.com/aetk,"[47, 70]"
1739,https://t.co/gfRSAzNzMd,https://on.rt.com/aett,on.rt.com/aett,"[119, 142]"
1741,https://t.co/U7CLfZljjT,https://on.rt.com/aeut,on.rt.com/aeut,"[132, 155]"
1742,https://t.co/L35yeIbH8j,https://on.rt.com/aeuu,on.rt.com/aeuu,"[68, 91]"
1744,https://t.co/kUfvfM0VcR,https://on.rt.com/aeun,on.rt.com/aeun,"[83, 106]"
1745,https://t.co/TXQuuaGhXX,https://on.rt.com/aeu2,on.rt.com/aeu2,"[77, 100]"
1746,https://t.co/1z05XzXQLI,https://on.rt.com/aeu6,on.rt.com/aeu6,"[217, 240]"
1748,https://t.co/AthxH56o70,https://on.rt.com/aets,on.rt.com/aets,"[163, 186]"
1750,https://t.co/neftMnOtEq,https://on.rt.com/aetu,on.rt.com/aetu,"[80, 103]"
1752,https://t.co/haRbFUjPAx,https://on.rt.com/aet1,on.rt.com/aet1,"[55, 78]"
1755,https://t.co/wRGzRfsoU8,https://on.rt.com/aesd,on.rt.com/aesd,"[246, 269]"
1758,https://t.co/kvtJYWmV33,https://on.rt.com/aeu9,on.rt.com/aeu9,"[157, 180]"
1761,https://t.co/RGGVwOdmdd,https://twitter.com/i/broadcasts/1BdGYQozDADGX,twitter.com/i/broadcasts/1…,"[91, 114]"
1763,https://t.co/FjuwsIKGk7,https://on.rt.com/aeud,on.rt.com/aeud,"[61, 84]"
1764,https://t.co/uxDjrUqsds,https://on.rt.com/aesl,on.rt.com/aesl,"[132, 155]"
1767,https://t.co/JunzpkMsYq,https://on.rt.com/aetw,on.rt.com/aetw,"[67, 90]"
1770,https://t.co/QcHDqQwiuZ,https://on.rt.com/aet9,on.rt.com/aet9,"[115, 138]"
1771,https://t.co/6GGFmDJQu4,https://on.rt.com/aet0,on.rt.com/aet0,"[112, 135]"
1773,https://t.co/gfRSAzvYUF,https://on.rt.com/aett,on.rt.com/aett,"[31, 54]"
1775,https://t.co/j1okOC9AaQ,https://on.rt.com/aesi,on.rt.com/aesi,"[57, 80]"
1776,https://t.co/uxDjrU8QOS,https://on.rt.com/aesl,on.rt.com/aesl,"[67, 90]"
1778,https://t.co/iLTttUK9Ax,https://on.rt.com/aetl,on.rt.com/aetl,"[101, 124]"
1780,https://t.co/pK7KOqruY6,https://on.rt.com/aet5,on.rt.com/aet5,"[204, 227]"
1781,https://t.co/794Xe2OJCo,https://on.rt.com/aetp,on.rt.com/aetp,"[74, 97]"
1783,https://t.co/uxDjrU8QOS,https://on.rt.com/aesl,on.rt.com/aesl,"[47, 70]"
1784,https://t.co/IaiP98NFUS,https://on.rt.com/aesn,on.rt.com/aesn,"[97, 120]"
1786,https://t.co/bjmkN0s47j,https://on.rt.com/aesk,on.rt.com/aesk,"[40, 63]"
1787,https://t.co/G7pDqr40QO,https://on.rt.com/aesr,on.rt.com/aesr,"[118, 141]"
1788,https://t.co/G7pDqr40QO,https://on.rt.com/aesr,on.rt.com/aesr,"[89, 112]"
1789,https://t.co/4XEhPRRs8K,https://on.rt.com/aesg,on.rt.com/aesg,"[155, 178]"
1790,https://t.co/G7pDqr40QO,https://on.rt.com/aesr,on.rt.com/aesr,"[72, 95]"
1791,https://t.co/FeFsIiYWPJ,https://youtu.be/RtcOzczrdmU,youtu.be/RtcOzczrdmU,"[62, 85]"
1793,https://t.co/gokSIAkT8n,https://on.rt.com/aese,on.rt.com/aese,"[73, 96]"
1794,https://t.co/dQReKUXaGr,https://on.rt.com/aeru,on.rt.com/aeru,"[80, 103]"
1795,https://t.co/ZamfT4RzkN,https://on.rt.com/aesm,on.rt.com/aesm,"[83, 106]"
1797,https://t.co/ZamfT4RzkN,https://on.rt.com/aesm,on.rt.com/aesm,"[70, 93]"
1798,https://t.co/kNwaK82D1k,https://on.rt.com/aes6,on.rt.com/aes6,"[218, 241]"
1799,https://t.co/Z1XCPRFHzR,https://on.rt.com/aesf,on.rt.com/aesf,"[63, 86]"
1800,https://t.co/7wT1UwexRc,https://on.rt.com/aes2,on.rt.com/aes2,"[142, 165]"
1801,https://t.co/AnOZmxYJpG,https://on.rt.com/aesc,on.rt.com/aesc,"[188, 211]"
1804,https://t.co/uqaTAN4F5X,https://on.rt.com/aes4,on.rt.com/aes4,"[241, 264]"
1805,https://t.co/4XEhPRzRhc,https://on.rt.com/aesg,on.rt.com/aesg,"[95, 118]"
1807,https://t.co/Z1XCPRFHzR,https://on.rt.com/aesf,on.rt.com/aesf,"[91, 114]"
1808,https://t.co/z2GP9Y7ntr,https://on.rt.com/aemp,on.rt.com/aemp,"[87, 110]"
1810,https://t.co/yKIXmIG10p,https://on.rt.com/aemc,on.rt.com/aemc,"[139, 162]"
1811,https://t.co/gokSIAkT8n,https://on.rt.com/aese,on.rt.com/aese,"[84, 107]"
1813,https://t.co/wRGzRfK0iI,https://on.rt.com/aesd,on.rt.com/aesd,"[127, 150]"
1814,https://t.co/NsWUtIbvIJ,https://on.rt.com/aer7,on.rt.com/aer7,"[210, 233]"
1816,https://t.co/AnOZmxH8y8,https://on.rt.com/aesc,on.rt.com/aesc,"[178, 201]"
1817,https://t.co/D8Xi0HMlCa,https://on.rt.com/aer9,on.rt.com/aer9,"[103, 126]"
1819,https://t.co/fNkkBolqPz,https://on.rt.com/aepg,on.rt.com/aepg,"[42, 65]"
1820,https://t.co/NAuCz09rit,https://on.rt.com/aen0,on.rt.com/aen0,"[188, 211]"
1821,https://t.co/H7UmG8CqVf,https://on.rt.com/aesb,on.rt.com/aesb,"[153, 176]"
1823,https://t.co/AnOZmxH8y8,https://on.rt.com/aesc,on.rt.com/aesc,"[55, 78]"
1824,https://t.co/Z2IeMHQQNt,https://on.rt.com/aemg,on.rt.com/aemg,"[219, 242]"
1825,https://t.co/2lOZuPWuhR,http://on.rt.com/aes5,on.rt.com/aes5,"[96, 119]"
1826,https://t.co/opSdPcJq3E,https://on.rt.com/aesa,on.rt.com/aesa,"[125, 148]"
1828,https://t.co/wdGeDwXIul,https://on.rt.com/aeml,on.rt.com/aeml,"[223, 246]"
1829,https://t.co/znn7yf47OW,https://on.rt.com/aeo6,on.rt.com/aeo6,"[249, 272]"
1830,https://t.co/ZjG2uFeZzG,https://on.rt.com/aes9,on.rt.com/aes9,"[36, 59]"
1832,https://t.co/7wT1UwexRc,https://on.rt.com/aes2,on.rt.com/aes2,"[146, 169]"
1834,https://t.co/X90B5mos0c,https://on.rt.com/aeqo,on.rt.com/aeqo,"[79, 102]"
1835,https://t.co/ayUBxAhMO4,https://on.rt.com/aeqk,on.rt.com/aeqk,"[226, 249]"
1836,https://t.co/p8A850hiqr,https://on.rt.com/aeqq,on.rt.com/aeqq,"[99, 122]"
1838,https://t.co/uqaTAN4F5X,https://on.rt.com/aes4,on.rt.com/aes4,"[231, 254]"
1840,https://t.co/xh7AkRXQ0J,https://on.rt.com/aes7,on.rt.com/aes7,"[129, 152]"
1841,https://t.co/XH8wtjLt0T,https://on.rt.com/aeq4,on.rt.com/aeq4,"[120, 143]"
1842,https://t.co/dQReKUXaGr,https://on.rt.com/aeru,on.rt.com/aeru,"[45, 68]"
1844,https://t.co/uj52NEsNqc,https://on.rt.com/aeq8,on.rt.com/aeq8,"[93, 116]"
1845,https://t.co/AX8DBpY6oA,https://on.rt.com/aerf,on.rt.com/aerf,"[118, 141]"
1846,https://t.co/vt8UhF4Ufz,https://on.rt.com/aes3,on.rt.com/aes3,"[57, 80]"
1847,https://t.co/yYmQ3ogr7F,https://on.rt.com/aes1,on.rt.com/aes1,"[63, 86]"
1849,https://t.co/cDtQzv3NWn,https://on.rt.com/aes0,on.rt.com/aes0,"[33, 56]"
1852,https://t.co/sFqJZK5NaB,https://on.rt.com/aerl,on.rt.com/aerl,"[123, 146]"
1854,https://t.co/Z1hqeyYL1G,https://on.rt.com/aerr,on.rt.com/aerr,"[63, 86]"
1855,https://t.co/5sPtNCsR6l,https://on.rt.com/aeng,on.rt.com/aeng,"[92, 115]"
1856,https://t.co/XH8wtjLt0T,https://on.rt.com/aeq4,on.rt.com/aeq4,"[42, 65]"
1857,https://t.co/lRVD3pW9nf,https://www.rt.com/sport/485705-cristiano-ronaldo-home-exercise-daughter-weights/,rt.com/sport/485705-c…,"[94, 117]"
1858,https://t.co/j0BTdLBqjj,https://on.rt.com/aero,on.rt.com/aero,"[23, 46]"
1860,https://t.co/jxtAr9UTmr,https://on.rt.com/aerw,on.rt.com/aerw,"[69, 92]"
1861,https://t.co/D8Xi0HMlCa,https://on.rt.com/aer9,on.rt.com/aer9,"[84, 107]"
1863,https://t.co/NsWUtHTURb,https://on.rt.com/aer7,on.rt.com/aer7,"[132, 155]"
1865,https://t.co/zyO7IEBAMK,https://on.rt.com/aerj,on.rt.com/aerj,"[98, 121]"
1866,https://t.co/C0t7RSh9fa,https://on.rt.com/aepu,on.rt.com/aepu,"[73, 96]"
1867,https://t.co/ayUBxAznFC,https://on.rt.com/aeqk,on.rt.com/aeqk,"[168, 191]"
1869,https://t.co/DSbaqwabtu,https://on.rt.com/aepy,on.rt.com/aepy,"[52, 75]"
1870,https://t.co/D7RV6Jth0i,https://on.rt.com/aeqy,on.rt.com/aeqy,"[113, 136]"
1871,https://t.co/1vk4np9nIP,https://on.rt.com/aer6,on.rt.com/aer6,"[109, 132]"
1872,https://t.co/TJ2nOk3Ghe,https://on.rt.com/aeos,on.rt.com/aeos,"[257, 280]"
1875,https://t.co/W3aBmzXYgz,https://on.rt.com/aeq5,on.rt.com/aeq5,"[75, 98]"
1876,https://t.co/CtT0lQhUQe,https://on.rt.com/aepo,on.rt.com/aepo,"[77, 100]"
1877,https://t.co/T78CfDnH2h,https://on.rt.com/aeqe,on.rt.com/aeqe,"[102, 125]"
1878,https://t.co/Uuql8wxRBs,https://on.rt.com/aepx,on.rt.com/aepx,"[64, 87]"
1880,https://t.co/5sPtNCsR6l,https://on.rt.com/aeng,on.rt.com/aeng,"[122, 145]"
1881,https://t.co/W2jKQX1xsR,https://youtu.be/gb7iZo0Zwyk,youtu.be/gb7iZo0Zwyk,"[84, 107]"
1882,https://t.co/F8fZzsGNMF,https://on.rt.com/aepl,on.rt.com/aepl,"[33, 56]"
1883,https://t.co/Lrepv8SAKC,https://on.rt.com/aepq,on.rt.com/aepq,"[107, 130]"
1884,https://t.co/MjJJpX4nXm,https://on.rt.com/aepw,on.rt.com/aepw,"[101, 124]"
1886,https://t.co/WHfHVCPUff,https://on.rt.com/aept,on.rt.com/aept,"[51, 74]"
1889,https://t.co/TJ2nOklhFO,https://on.rt.com/aeos,on.rt.com/aeos,"[103, 126]"
1892,https://t.co/fNkkBolqPz,https://on.rt.com/aepg,on.rt.com/aepg,"[92, 115]"
1893,https://t.co/zoKcp4rMQS,https://on.rt.com/aepp,on.rt.com/aepp,"[120, 143]"
1895,https://t.co/jec36vUOVr,https://on.rt.com/aein,on.rt.com/aein,"[53, 76]"
1897,https://t.co/Lrepv8SAKC,https://on.rt.com/aepq,on.rt.com/aepq,"[98, 121]"
1898,https://t.co/yKIXmIopBP,https://on.rt.com/aemc,on.rt.com/aemc,"[83, 106]"
1900,https://t.co/FjrfpcS2Vf,https://on.rt.com/aeop,on.rt.com/aeop,"[4, 27]"
1902,https://t.co/CtT0lQ0jYG,https://on.rt.com/aepo,on.rt.com/aepo,"[128, 151]"
1903,https://t.co/IYMQq2Nswa,https://on.rt.com/aep9,on.rt.com/aep9,"[66, 89]"
1905,https://t.co/vTB2T5dwK0,https://on.rt.com/aepk,on.rt.com/aepk,"[72, 95]"
1907,https://t.co/7O2hzWv6Pk,https://on.rt.com/aepn,on.rt.com/aepn,"[113, 136]"
1910,https://t.co/z2GP9XPM4R,https://on.rt.com/aemp,on.rt.com/aemp,"[100, 123]"
1911,https://t.co/bWRJutg7Mb,https://on.rt.com/aepm,on.rt.com/aepm,"[86, 109]"
1913,https://t.co/fNkkBo3PY1,https://on.rt.com/aepg,on.rt.com/aepg,"[92, 115]"
1914,https://t.co/oSJChla8Em,https://on.rt.com/aeph,on.rt.com/aeph,"[29, 52]"
1916,https://t.co/cqA12FnSaC,https://on.rt.com/aemq,on.rt.com/aemq,"[46, 69]"
1917,https://t.co/jec36vDdwR,https://on.rt.com/aein,on.rt.com/aein,"[94, 117]"
1920,https://t.co/yKIXmIopBP,https://on.rt.com/aemc,on.rt.com/aemc,"[138, 161]"
1922,https://t.co/TJ2nOk3Ghe,https://on.rt.com/aeos,on.rt.com/aeos,"[93, 116]"
1923,https://t.co/y39qooz1x1,https://on.rt.com/aepc,on.rt.com/aepc,"[108, 131]"
1924,https://t.co/IYMQq2vREC,https://on.rt.com/aep9,on.rt.com/aep9,"[59, 82]"
1926,https://t.co/OGdx1JNIwt,https://on.rt.com/aepf,on.rt.com/aepf,"[61, 84]"
1927,https://t.co/cqA12F6gM2,https://on.rt.com/aemq,on.rt.com/aemq,"[85, 108]"
1930,https://t.co/QEyQzgGHwv,https://on.rt.com/aeoy,on.rt.com/aeoy,"[57, 80]"
1934,https://t.co/Qork8Y8Z0E,https://on.rt.com/aep5,on.rt.com/aep5,"[89, 112]"
1935,https://t.co/z2GP9XPM4R,https://on.rt.com/aemp,on.rt.com/aemp,"[149, 172]"
1937,https://t.co/in7GUAnL73,https://on.rt.com/aep7,on.rt.com/aep7,"[94, 117]"
1938,https://t.co/ETcppx3BxY,https://on.rt.com/aep6,on.rt.com/aep6,"[73, 96]"
1939,https://t.co/W62KHu662E,https://on.rt.com/aeou,on.rt.com/aeou,"[54, 77]"
1941,https://t.co/WvxHi3EEGk,https://on.rt.com/aeoq,on.rt.com/aeoq,"[83, 106]"
1943,https://t.co/Iw5npvwFO1,https://on.rt.com/aeor,on.rt.com/aeor,"[45, 68]"
1944,https://t.co/qcRsY3hSef,https://on.rt.com/aep2,on.rt.com/aep2,"[69, 92]"
1947,https://t.co/4HEPGQ5naM,https://on.rt.com/aeow,on.rt.com/aeow,"[80, 103]"
1950,https://t.co/Ebe3rKqFCL,https://on.rt.com/aeot,on.rt.com/aeot,"[82, 105]"
